139880418,12,8,22.25078824982091,15.090099132000285,3.5334437825932383,735256.3421397463,735256.3426134374,12;-213;-212;-211;-212;-210;-209;-208;-207;-205;-206;-205;-204;5
139890418,6,14,35.49861601123599,24.346187572154676,3.2093531149665453,735256.3368271894,735256.3374746348,19;-309;-311;-312;-313;23
139900418,6,13.5,58.525304090819674,78.53262171040303,5.2770658790387595,735256.3416868227,735256.3421300354,21;-311;-312;-313;-310;-308;-307;-306;-304;17
139910418,6,14,127.62410806091879,51.17221384101818,5.5037009541042945,735256.3249886489,735256.3253212553,17;-304;-306;-307;-306;-309;-311;-312;-311;-312;-311;-312;-311;-312;-311;-312;-311;-312;22
139920418,3,-215,88.31678796370052,54.11438409650009,3.1766302941040307,735256.295774,735256.295915345,19;-309;-311;21
139930418,6,14,70.95592009430838,64.73768287091076,3.951098177159935,735256.326808661,735256.3270042234,12;-213;-212;-211;-210;9;-208;-209;-207;8
139940418,6,13.5,23.969030142114217,21.127251225129772,2.6337840136668036,735256.3160342252,735256.316745906,19;-309;-311;-312;-313;-312;-313
139950418,13,7,36.83424326296406,35.678830729318484,2.728217791849889,735256.2996658474,735256.3001789141,-301;-304;-306;-309;-311;-312;-313;-312;22
139960418,10,13,20.856082824979808,36.43945222785682,4.325831494068068,735256.3202831356,735256.3206579884,13;-214;-213;-211;-212;-210;-209;-208;-207;-205;-204;5
139970418,-301,23,47.31882483396537,72.48434636345449,6.8399815091764635,735256.3406872733,735256.3410461491,-302;-303;-305;-308;-310;-313;-312;22
139980418,6,14,10.16337371014503,4.7002290468952115,3.6093082206135527,735256.3291707537,735256.3299509762,10;-210;-209;-208;-207;-205;-206;-204;6
139990418,6,-215,60.17588608954613,49.33546355753688,4.444901232540585,735256.34195569,735256.3427410459,8;-207;-209;-210;-212;-211;-212;-213;-215;14
140000418,6,-215,49.19538978712332,34.409096219341826,3.8362538674224154,735256.309352092,735256.3099799879,9;-210;-212;-211;-212;-213;12
140010418,-301,21,57.60777010216966,36.94493699584572,5.041848929527959,735256.3458672342,735256.3464209255,20;-310;-313;-312;22
140020418,12,7,55.345164832699474,40.19550845161472,3.454565121143804,735256.35177817,735256.3519649961,19;-309;-311;-312;-313
140030418,6,14,39.79410004208793,49.169083375865725,4.526190930289256,735256.3139532697,735256.3142101648,7;-207;-208;-210;-211;-212;-211;-212;-213;-215
140040418,6,14,55.16798692775948,53.30721266079437,5.467349395437178,735256.2958967828,735256.2961435416,20;-310;-313;-312;-313
140050418,6,13,93.83461031577616,67.40990335795813,3.473523546020814,735256.3098067832,735256.3102590214,-302;118;-307;-308;-310;-313;-312;-313;-312;22
140060418,12,7,31.0551001224518,23.639790218822593,6.15392914398958,735256.3407555349,735256.3413353084,23;22;-311;-312;-311;-312;-311;-309;-306;-304;-301
140070418,6,13.5,35.9727401861272,31.336455261660632,3.315055684553471,735256.3474464081,735256.3477633517,12;-213;-212;-210;-209;-207;-206;-204;-203;-202;-201;2;3
140080418,-302,22,51.996825361511554,53.29028598287003,3.0747456474414228,735256.3286552515,735256.3294851765,21;-311;-309;-306;-304;17
140090418,6,14,61.564873852326244,38.268141407357206,3.67044042849159,735256.3249150902,735256.3257913314,12;-213;-211;-212;-210;-209;-207;-206;-204;6
140100418,10,14,47.65327610921486,45.214830643154436,5.817932143537662,735256.3092470514,735256.3097909129,12;-213;-212;-211;-212;-210;-209;-208;-209;-208;-209;-207;-206;-204;-203;-201;1
140110418,1,13.5,31.7619542244665,37.96501977119489,5.147516676223705,735256.3409140537,735256.3411626295,21;-311;-312;-313;-312;-313;-310;-308;-307;-306;-304;17
140120418,6,12,34.459655290021985,18.55123078039255,4.512287067018278,735256.3264416483,735256.3268546521,23;-313;-312;-311;-309;-306;-307;118;-302;-301
140130418,21,17,42.9546149177643,45.54395022309532,4.729717945563151,735256.3120210007,735256.3126396317,10;-210;-209;-208;-207;-206;-204;6
140140418,-301,18,45.145830450086045,57.26823556594937,3.6873358096880886,735256.3407803557,735256.341523663,10;-210;-212;-213;-215;-214;13
140150418,6,13.5,46.0026389419728,48.67074705599681,5.599335515826025,735256.3334641549,735256.3336424995,-312;-313;-312;-313;-310;-308;-307;-304;-301
140160418,6,13.5,48.75285924829587,43.037839659686874,3.8591470733704143,735256.3405594691,735256.341073444,10;-210;-212;-211;-212;-211;-212;-211;-212;-213;-215;14
140170418,6,-215,48.100981339946344,50.82878861280364,3.731164429109385,735256.2981806891,735256.298639553,12;-213;-212;-211;-210;-208;-207;-205;-206;-204;6
140180418,-301,22,30.51759921934655,26.277771467742742,3.7967474388384277,735256.3419932019,735256.3426587381,12;-213;-212;-211;-212;-210;9
140190418,6,14,91.12826842001215,77.42798101733354,3.855086112923668,735256.3219206689,735256.3225390919,-302;118;-307;-306;-309;-311;-312
140200418,6,7,47.26595305925144,44.26043823891769,4.100939565568786,735256.3031176011,735256.3034216498,17;-304;-306;-307;-306;-309;-311;-312;-311;21
140210418,21,17,16.531263398386155,16.651648164781385,3.5499651361748064,735256.3470554905,735256.3481508562,19;-309;-311;-312;22
140220418,-301,-313,42.39882519978238,40.56855848107982,4.643298455684842,735256.326201759,735256.3266134638,19;112;-306;-304;17
140230418,-301,22,24.985531618464318,12.978823069593792,4.012039153103814,735256.333008037,735256.3337621526,21;-311;-309;-306;-304;-301
140240418,1,6,57.30790028486189,54.10621161069059,4.270495178244157,735256.3502670218,735256.350843117,8;-207;-209;-208;-210;-212;-213;-215
140250418,3,12,37.55312038817891,50.56829966555898,5.67565782065109,735256.3221240221,735256.3229133547,12;-213;-212;-213;-212;-211;-210;-208;-207;7
140260418,6,13,4.6196635320581425,4.232426768215301,3.5946106439666643,735256.315679013,735256.3164233975,23;-313;-312;-313;-312;119;-309;-306;-307;118;-302
140270418,-301,-312,61.37360900704057,59.398032715519825,4.177970524366569,735256.3456871532,735256.3460794218,14;-215;-214;-213;-211;-210;-208;-207;-205;-206;-204;6
140280418,-301,23,52.85146976306701,23.44186577926543,5.706906920570847,735256.3399476648,735256.3404748556,19;-309;-306;-304;17
140290418,21,-301,36.561443154285094,28.867749615668608,3.5059111644274576,735256.3386373144,735256.3389958198,19;-309;-311;-312;-311;-312;-311;-312;-311;-312;-311;21
140300418,6,13,48.341180773268526,38.420559535082155,2.401099717088512,735256.3451583796,735256.3452932191,21;-311;-309;-306;-307;-308;-310;-313;-312;-313;-312;-313;-312;-313;23
140310418,-301,22,22.785741211501666,27.550523999337397,3.485181350585237,735256.3357058635,735256.3358235005,7;-207;-206;-204;-203;-202;-201;3;2
140320418,4,9,69.258897382761,44.99988937439878,3.7213848337896116,735256.3466443443,735256.347466662,19;-309;-311;-312;22
140330418,-302,23,62.74117794948753,63.59784671600814,3.703238172997123,735256.303172699,735256.303391664,18;-305;-308;-307;-306;-309;-311;-312;-311;-309;19
140340418,23,17,3.1840019588941226,9.311968989745655,4.556459906922552,735256.3351498625,735256.3358338004,13;-214;-215;-214;-215;-214;-213;-211;-210;-208;-207;-206;-204;-203;-202;-201;3;2
140350418,6,7,2.067030990969661,1.9509111549032505,4.144677351589315,735256.3317835572,735256.3321414443,18;-305;-303;-302
140360418,12,8,45.93080863824286,61.11239036279747,4.099898897164768,735256.3448618066,735256.3453576153,10;-210;-212;-211;-212;-213;-215;-214;13
140370418,-301,-313,22.389205348474388,17.159647142590163,4.11032931684489,735256.3429872501,735256.3434111477,-301;-304;-306;-309;-311;-312;-313;-312;22
140380418,-301,22,42.23380255746875,23.05917332620713,3.197028975093829,735256.3096159167,735256.3101860983,21;-311;-312;-313;-310;-308;-305;-303
140390418,6,7,39.17276081364693,30.400274689347878,4.431367278393253,735256.3263566346,735256.3267937085,-301;-304;-306;-309;-311;-312;22
140400418,-301,22,18.572309714871963,20.04799312998358,5.249866360810236,735256.3425716223,735256.3428337708,12;-213;-212;-213;-212;-210;-209;-208;-207;7
140410418,6,-215,20.89119391844859,20.50918120352536,6.126816121723964,735256.2989455949,735256.2996895665,14;-215;-213;-212;-210;-208;-207;7
140420418,-301,17,43.30778368581739,51.055520061695205,4.487772476128504,735256.300674616,735256.3011974394,-301;-304;-306;-307;-306;-307;119;-309;-311;-312;-311;21
140430418,6,-215,25.42284001188211,20.641791706951075,6.373363373511832,735256.3042601687,735256.3047346799,19;-309;-311;-312;-311;21;22;21;22;21
140440418,-301,17,47.767667353567205,43.97444538998294,4.535678900444993,735256.3439514377,735256.3443991976,17;-304;-306;-309;-311;-312;22
140450418,-302,-313,40.28702365211157,55.38844629886275,4.2369110250782756,735256.3278838154,735256.3285644746,12;-213;-212;-211;-210;9;-208;-207;-205;-206;-204;6
140460418,1,12,57.416249115996656,83.8511909140531,3.185404941970464,735256.3321340511,735256.3328795194,10;-210;-212;-211;-212;-211;-212;-213;-215
140470418,6,7,15.24598188570958,10.652728534353997,3.7852313796755035,735256.3261749638,735256.3267736284,10;-210;-212;-211;-212;-213;-215
140480418,-301,23,44.06154036476579,42.24163824986434,3.676295349534208,735256.3243429499,735256.3247148494,18;-305;-303;-302
140490418,3,-215,50.469741768448614,33.54494833451921,3.435806698973927,735256.3068436553,735256.3074762389,8;-207;-209;-208;-210;-211;-212;-213;-215;14
140500418,11,14,33.99624213932617,33.99521429916915,2.3286980271125564,735256.3293827191,735256.3294854196,-302;-303;-302;118;-307;-306;-309;-311;-312;-311;21
140510418,-301,22,42.52679081670182,30.754553234358575,2.910754668194327,735256.3354031673,735256.3362061505,21;-311;-309;-306;-304;17
140520418,11,13.5,71.32799133409112,57.635048405456054,2.8050438083832137,735256.3298154692,735256.3304424485,5;-204;-205;-207;-208;-210;-212;-211;-212;-213;-215;14
140530418,-302,-313,25.163561823576803,43.58102086019978,5.6677696393838035,735256.350969696,735256.351593785,8;-207;-209;-208;-210;-211;-212;-211;-212;-213;-215
140540418,12,6,50.17014592275383,48.68057325775922,5.259648010004367,735256.3468204101,735256.3472486802,6;-204;-206;-205;-207;-208;-210;-211;-212;109;-212;-213;-215;-213;12
140550418,1,-215,30.79213120301779,45.1599258703323,4.508059716596168,735256.2931440239,735256.2936689188,-302;-303;-305;-308;-310;-313;-312;-311;-309;19
140560418,-301,23,95.11312999574515,72.22753259273821,3.8668694344713788,735256.3050192667,735256.3052530887,21;-311;-312;-313;-310;-308;-307;-306;-304;17
140570418,2,6,33.300105229135326,31.76219629435448,4.551189982861638,735256.3059992528,735256.3063951095,-301;-302;118;-307;-306;-309;-311;-312;-313;-312;22
140580418,6,13,54.706686686107155,42.679779632828016,4.273661479863794,735256.3400821639,735256.3404430391,1;-201;2;3;-202;-204;-205;-207;-208;-210;-212;-211;-213;-214;-215;14
140590418,21,17,17.731209124194493,16.492109758067055,4.083419048116117,735256.3254160918,735256.3259858311,14;-215;-213;-212;-213;-212;-211;-210;-208;-209;-207;8
140600418,6,7,20.233505899232412,10.370535319935357,3.1842059665500537,735256.3465957597,735256.3468162176,13;-214;-213;-211;-210;-208;-207;7
140610418,11,7,41.697148696834574,36.48191361830643,4.127296972773516,735256.3213400604,735256.3214582846,12;-213;-212;-210;-209;-208;-207;-205;102;5;101;-202;101;3
140620418,-302,23,50.79063875374116,50.54770907529447,6.734274955811629,735256.3222188887,735256.3229497563,10;-210;-209;-208;-207;-205;-204;5
140630418,14,2,33.723290468685285,30.112331517365728,4.484910882243657,735256.3455164101,735256.3458407244,6;-204;-206;-207;-209;-208;-209;-208;-209;-208;-209;-208;-210;-212;-213;12
140640418,-301,21,39.79989758729748,46.8392250332444,3.764412409718283,735256.2963968527,735256.2969354478,8;-207;-209;-210;-212;-211;-213;-215;-214;13
140650418,6,12,56.70747787431658,44.69785619655121,4.635245426798463,735256.3042583745,735256.3052629749,11;-211;-212;-210;-209;-207;-206;-205;-204;-202;-201;3
140660418,18,-303,69.36187861842025,76.87741948911288,5.1456955650019935,735256.312611647,735256.3131293901,-302;-303;-305;-308;-310;-313;-312;-313;23;22
140670418,-301,23,54.891388252563075,59.38245055776375,4.394498718689511,735256.3488671753,735256.3491924205,19;-309;-306;-304;-301
140680418,2,12,55.41059706248183,44.29139516704154,3.5541935199123964,735256.3154144612,735256.3160394704,13;-214;-213;-212;-210;-209;-207;-206;-204;6
140690418,12,6,21.462706939802473,29.336745860208502,3.625960629805236,735256.3363102836,735256.3368563167,20;116;-313;-312;-313;-312;22
140700418,14,2,57.04962670836671,40.59253123735126,6.975015286916827,735256.3357039383,735256.3363361382,6;-204;-206;-207;-206;-204;-203;-202;-201;1
140710418,3,12,30.69961259907586,18.728086887976055,3.8821722239973386,735256.3351454261,735256.3358480225,21;-311;-309;-306;-304;17
140720418,11,7,70.64909062608585,105.52332730482287,2.7209766852804322,735256.3447387693,735256.3455012123,-302;-303;-302;118;-307;-306;-309;119;-312;-313;-312;-313;23
140730418,6,-215,57.05939190688574,28.671371236610874,2.5229833610401737,735256.2972799639,735256.2973693692,-301;-302;118;-305;-308;-307;-306;-309;-311;-312;-313;23
140740418,21,17,62.622874228346326,48.86942987479113,4.53146900314301,735256.3398078264,735256.3402161157,21;-311;-309;-311;-309;119;-310;-313;-312;-313;23
140750418,21,18,41.70027592177305,35.39148487698117,5.020731356547887,735256.3439196735,735256.3443072608,20;-310;-313;-312;22
140760418,14,8,57.99778060201765,54.95734372150876,4.718052242391887,735256.3153496785,735256.3157560113,8;-207;-209;-208;-210;-211;-212;-210;-209;-208;-207;-205;-204;5
140770418,1,9,21.85622614002104,21.10976602557622,3.0120392382055647,735256.3129835372,735256.3132400027,21;-311;-309;119;-307;-308;-305;18
140780418,1,8,41.07397250079401,41.76410168265346,3.536118346129976,735256.3314004373,735256.3318019583,6;-204;-206;-207;-209;-210;-212;-210;-212;-211;-212;-211;-213;11
140790418,6,7,2.0880696724379413,4.731266760629519,3.8724308280557582,735256.311996558,735256.3124452743,10;-210;-212;-211;-213;11
140800418,2,6,37.733409299092855,42.28433411533635,3.3487171753587015,735256.3228978171,735256.3234829239,21;-311;-309;-306;-304;-301
140810418,-301,-313,18.67221723637165,18.541508066161423,4.0160237075951635,735256.325281421,735256.3256439713,19;-309;-311;-312;22
140820418,11,7,32.23599269146524,34.50045518864436,2.6880068388592107,735256.3041030356,735256.3043745087,23;-313;-312;-311;-309;-306;-307;-306;-304;17
140830418,-301,22,60.50996994184291,61.26914586626667,5.521684166631605,735256.3210316814,735256.3213560763,21;-311;-309;-306;-304;-301
140840418,-301,22,35.78897709610743,39.89240178953588,2.7877533194916024,735256.3046446542,735256.304931581,11;-213;-215
140850418,-302,-313,29.48278956176072,33.87368565710542,3.67506063451946,735256.339121142,735256.3397783116,8;-207;-209;-208;-209;-210;-212;-211;-212;-211;-212;-213;12
140860418,6,3,48.166051454420064,50.44622494194799,5.020412235735633,735256.315928277,735256.3162886195,8;-207;-209;-208;-210;-211;-212;-210;-209;-207;-205;-206;-204;6
140870418,13,8,60.141528252270454,54.9160038516293,3.496754529409798,735256.309720998,735256.3104504766,13;-214;-213;-211;-210;-208;-207;7
140880418,1,8,76.30518035636611,50.900935439563966,4.43636376868386,735256.3133323046,735256.3139947709,6;-204;-206;-205;-206;-205;-206;-207;-209;-210;-212;-210;-212;-211;-212;-210;-209;-207;8
140890418,13,5,42.82003271181095,25.725763317030843,5.343946401310506,735256.302436061,735256.3029513222,-301;-304;-306;-307;119;-309;-311;-312;-313;23
140900418,14,3,23.49638831224127,18.045954923851657,4.853440897376291,735256.2963192809,735256.2966471722,20;-310;-313;-312;-313;-312;-313;-312;22
140910418,6,-215,52.16275370123043,54.160537606074236,2.370923053907382,735256.3248214339,735256.3252258396,1;-201;-203;-204;-206;-207;-209;-210;-212;-211;-212;-211;-213;-215
140920418,-301,22,44.00172214762758,36.7438594353678,3.4735761112366124,735256.2919888933,735256.2926931457,12;-213;-212;-211;-210;-208;-207;7
140930418,1,8,51.46028809253308,38.261632059377824,2.1311482060737443,735256.3026215074,735256.3032012195,9;-210;-211;-213;-214;-215;-214;-215;-214;-215;-214;13;13.5;13;13.5;13;13.5;13;13.5
140940418,13,7,54.158993626259004,89.72374088547686,3.934109599641045,735256.3400003788,735256.3407645125,23;-313;-310;-308;-307;-306;-304;17
140950418,12,5,38.38922249064462,29.78405307386608,3.9624392669028987,735256.315860204,735256.31607726,-301;-302;-303;-305;-308;-307;-306;-309;-311;21
140960418,12,6,15.64068177091683,10.68732903851357,4.345526166143323,735256.3455584011,735256.3458491132,21;-311;-309;-306;112;17
140970418,-301,22,28.99882382346348,29.322708531100908,3.8862706676383647,735256.3469120446,735256.347718381,13;-214;-215;-214;-215;-213;-212;-211;-210;-208;-209;-207;8
140980418,-301,-312,35.153047380492744,20.17232462481759,2.8141722565659966,735256.3256167108,735256.3262034169,5;-204;-202;-201;3;2;-201;1
140990418,12,3,20.48858783040542,23.929826188712802,4.252779619374737,735256.3460360058,735256.3463772577,-302;-301;-304;-306;-307;-306;-309;19
141000418,1,6,36.67536078289748,30.302738371457963,3.649602945003937,735256.3421687701,735256.3426882911,13;-214;-215;-213;-212;-210;-209;-208;-207;-205;-206;-204;6
141010418,21,17,51.29906975432956,46.654534405986176,2.3624438190688735,735256.3156235422,735256.3161125174,12;-213;-211;-210;-208;-207;-206;-205;-204;5
141020418,13,2,98.626900958343,73.65264507781356,3.172530878954846,735256.3206118417,735256.3213763802,17;-304;-306;-309;-311;-312;22
141030418,-302,23,30.280435746325296,25.384878418368384,2.8480430196535718,735256.3050883167,735256.3058593369,19;-309;-311;-312;-313
141040418,-302,23,40.13321529401489,30.568061899153086,4.025222029425476,735256.34017165,735256.3407884662,20;-310;-313;-312;-313;23
141050418,6,2,30.097819356088078,30.846913605699623,3.357494234912462,735256.3318456772,735256.3322524641,20;-310;-313;-312;-313;-312;-313;-312;-311;21
141060418,-301,23,44.21013585036906,50.081742521210984,4.316111520390129,735256.3371985552,735256.3376849536,-303;-302;-303;-302;-303;-305;-308;-310;-313;-312;-311;-309;-306;-304;17
141070418,-301,21,39.85591627206677,24.114693607810107,2.926051960389537,735256.3420580727,735256.3423000202,19;-309;-311;-312;-313;23
141080418,-301,-313,37.14721709525847,27.97221630162354,2.3618344189314953,735256.3027781864,735256.3032124032,10;-210;-212;-211;-213;-215;-214;13
141090418,-301,23,41.744740452127715,35.5483261657982,2.631984765885027,735256.3036221955,735256.3043113372,-301;-304;-306;-309;-311;-312;-313;23
141100418,-301,23,61.36504397723405,86.79335159304594,3.581941825661401,735256.3011699857,735256.3013443146,3;2;-201;-202;-203;-204;-205;-206;-207;8
141110418,6,3,31.548921442360857,32.994758382876505,3.7043769038994556,735256.2981921678,735256.2986755823,21;-311;-312;-313;-312;-313;-312;119;-309;-306;-307;-308;-305;-303
141120418,1,13.5,47.56330349737791,26.831486686833998,4.383964225026869,735256.3243023986,735256.3245766679,18;-305;-308;-307;-306;-307;-308;-310;-313;-312;-311;21
141130418,-301,21,62.48716334743942,51.51978828477888,3.8551101439214426,735256.3035591724,735256.3035532617,13;-214;-215;-214;-213;-211;-210;-208;-209;-207;8
141140418,-301,17,69.78909250392698,44.131360076503476,4.454608261362123,735256.3156235323,735256.3161219975,7;-207;-208;-209;-208;-210;-211;-212;-213;-215
141150418,12,5,46.27923514019004,40.820290523546596,3.9035874889848388,735256.2957625284,735256.2964245984,8;-207;-209;-208;-210;-211;-212;-213;-215;-214;13.5
141160418,21,17,54.6344551989215,67.33467322245369,5.448120764910987,735256.31408015,735256.3145109834,6;-204;-206;-207;-209;-210;-212;-211;-212;-213;12
141170418,-301,23,50.41734395537586,59.16823256231144,3.694857649472786,735256.3438616566,735256.3445333205,1;-201;-202;-203;-204;6
141180418,12,8,66.7306834398073,56.62495725954209,4.265276969638436,735256.2919103228,735256.2923261039,19;-309;-311;-312;-313;23
141190418,-301,23,44.97879125494884,40.05280051058011,4.015052799884135,735256.3003229857,735256.3008448957,-303;-302;-301;-304;17
141200418,12,6,50.83711941972652,48.462211571938205,4.594120447033396,735256.3134177033,735256.3136325295,21;-311;-312;-313;-310;-308;-307;-306;-304;17
141210418,6,4,16.87834275171847,17.065087029936265,4.106328720943692,735256.324722468,735256.3250528714,18;-305;-303;-302
141220418,21,17,47.209310899074524,37.17397124393582,3.8186057135041893,735256.3243593421,735256.3248054344,1;-201;-202;-203;-204;6
141230418,21,17,29.367998963504924,24.901938287854186,4.606930760507399,735256.3455839037,735256.3461735308,5;-204;-205;-206;-207;-209;-210;-212;-211;-212;-211;-213;-214;13
141240418,6,10,24.50226497282789,18.113786987246513,4.518261320197816,735256.293083592,735256.2938225808,2;3;-201;-202;-203;-204;-205;-206;-207;-209;-210;-212;-213;12
141250418,12,5,54.982629147840406,52.138284393652775,3.6528055760412315,735256.3095338114,735256.3097928948,12;-213;-211;-212;-210;-209;-207;-206;-204;6
141260418,12,7,2.4410681301939277,2.1885706506438636,3.5758282827121657,735256.3002656458,735256.3007258504,6;-204;-206;-205;-207;-208;-210;-211;-212;-213;-215
141270418,-301,17,53.64502385383007,44.603478195846684,4.084762008916494,735256.3117526257,735256.3118908295,12;-213;-212;-211;-212;-210;-209;-208;-207;-205;-204;5
141280418,21,17,56.05953953191278,47.67396986611925,3.703444250829985,735256.3226463917,735256.3230634383,7;-207;-205;-206;-204;-203;-202;-201;3;2
141290418,21,17,35.14010906625276,52.370358569426344,4.306231841473744,735256.3157816734,735256.315881843,-301;-302;-303;-305;-308;-310;-313;-312;-311;21
141300418,12,6,60.578156145844304,91.65467131974233,4.061886061230606,735256.3314304991,735256.3320988456,3;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-212;-213;12
141310418,21,17,71.40881808639163,65.93883138980314,4.571940008478526,735256.3215044718,735256.3219453298,21;-311;-309;19
141320418,12,1,20.915669787383784,22.629586830566403,4.844145069121702,735256.324909514,735256.3253124772,19;-309;-311;-312;-313;23
141330418,21,17,85.13755072349919,63.605035663142694,4.022593506159655,735256.3243325056,735256.3251956012,-301;-302;118;-307;119;-310;-313;-312;-313
141340418,21,-301,37.447384792701754,42.341334496713465,3.6125345235963247,735256.3439350462,735256.3441775799,21;-311;-312;-311;-309;-306;-304;17
141350418,7,2,23.261806342795467,21.776423697636876,4.58481401261743,735256.3019642252,735256.3025369307,20;-310;-313;-312;22
141360418,-303,23,32.37177996442652,30.038708456412575,3.067823009437442,735256.3206059263,735256.3210545378,10;-210;-212;-213;-215;-214;13
141370418,23,17,22.468220781087467,14.875454626780341,4.278975475203695,735256.2953420762,735256.2957061643,12;-213;-212;-210;-209;-207;-206;-204;6
141380418,12,2,40.44570692174414,35.601174261874746,3.9899598020227995,735256.3027716434,735256.3033252548,1;-201;-203;-204;6
141390418,21,17,31.317960682118844,16.817142658491843,3.914154895060185,735256.3460923993,735256.3468255347,5;-204;-205;-206;-207;-209;-208;-210;-212;-213;-215;14
141400418,13,1,68.23190820025528,78.66483123708618,4.066711804692857,735256.3465147972,735256.3470788677,-303;-305;-308;-310;-313;23
141410418,2,13.5,39.00854898408101,36.73155310963034,2.984954443563248,735256.3409132492,735256.3416508351,19;-309;119;-307;-310;-313;-312;-313;-312;-313;-312;-313;23
141420418,21,17,73.81693168415842,39.80210459294987,3.2774689552932372,735256.3129493481,735256.3135153477,9;-210;-211;-212;-211;-212;-213;12
141430418,-301,23,29.135016723946325,14.628910403510524,5.774773325043659,735256.3364094966,735256.3373274712,21;-311;-309;-306;-304;-301
141440418,12,2,29.831919769227785,35.347506684693755,3.1365555508294394,735256.3453998015,735256.3456989343,12;-213;-212;-211;-210;-208;-210;-208;-209;-208;-209;-207;-206;-204;6
141450418,-313,17,42.28318386030847,36.04262851969155,4.868077648368586,735256.3298305459,735256.3302280427,-301;-304;-306;-307;-306;-309;-311;21
141460418,-313,-301,8.454223735010833,13.278477347381852,3.498542250513521,735256.3210561678,735256.3214071327,20;-310;-308;-307;119;-309;-311;-312;-311;21
141470418,13,5,90.72637799014038,75.46264829359284,4.471408082452384,735256.3395085416,735256.3395441597,21;-311;-312;-311;-309;-306;-307;-306;-304;-301
141480418,-302,23,24.320302315275555,12.628348857927739,4.878161552502684,735256.330386573,735256.3307245556,20;-310;-308;-307;119;-312;-311;-312;22
141490418,-313,17,35.46737940978432,26.23706379600773,4.2310049906509395,735256.3230013547,735256.3232133208,1;-201;-203;-202;-203;-204;-205;-206;-205;-207;-208;-209;-208;-210;-211;-212;-211;-212;-213;12
141500418,21,17,18.55178447840142,19.31818438057597,3.8735050068167216,735256.3402086699,735256.3407913363,18;-305;-308;-307;-306;-307;-308;-310;-313;-312;-313;-312;-313;-312;-313;-312;-313;-312;22
141510418,21,18,37.56651005563402,29.932541347571263,4.325273899948858,735256.3388627511,735256.3395965969,12;-213;-212;-211;-212;-210;-209;-208;-207;-205;-206;-204;6
141520418,21,-301,90.70273955410192,53.1743138599597,3.934794420225505,735256.3043262968,735256.3048604084,-313;-312;-313;-310;-308;115;18
141530418,-301,17,36.09744994662871,21.177092153409333,4.224086340800019,735256.340636852,735256.3414138741,3;-202;-203;-204;6
141540418,13.5,8,17.485264114067146,18.383944177308088,5.731882442380688,735256.3162622758,735256.3166588326,18;-305;-308;-307;-306;-309;-311;-312;-311;21
141550418,21,17,53.669124752638545,46.53495626327776,3.4009908357927694,735256.3120838758,735256.3124830202,23;-313;-312;-311;-309;-306;-307;-306;-304;-301
141560418,21,-301,86.29619738678944,81.74514028339505,3.8563105211435444,735256.2984975132,735256.2989706387,9;-210;-211;-212;-213;-215
141570418,21,-301,47.916318854018854,37.07230203682279,3.7474292719006344,735256.2982837373,735256.2987576749,19;-309;-311;-312;-311;-312;-311;-312;-313
141580418,21,-302,74.37722199377667,50.60452950625975,3.5764815218325317,735256.3004459508,735256.3007337567,1;-201;-203;-204;6
141590418,14,8,74.86320083862184,63.374747437505654,5.568948130968675,735256.345528475,735256.346347364,20;-310;-313;-312;-313
141600418,21,17,38.41638967177905,37.84594028805637,3.2737728014004372,735256.3066694083,735256.3071545245,19;-309;-311;-312;-311;21
141610418,14,8,46.235331103570694,50.07731280418531,3.1550458272767923,735256.2930673715,735256.2935708187,9;-210;-212;-211;-212;-211;-212;-213;-215
141620418,12,8,58.70071185068706,28.1315803311728,2.933885482085737,735256.3211395725,735256.3216473317,21;-311;-309;-306;112;17
141630418,21,17,80.99496282005694,66.07634140550016,3.5269863828100885,735256.3160474228,735256.3163744431,13;-214;-215;-213;-212;-211;-210;-208;-207;7
141640418,14,7,42.65504075462085,58.86286762456366,3.0719658783773993,735256.3354426131,735256.3358929886,6;-204;-206;-205;-207;-208;-210;-212;-211;-212;-213;-215;14
141650418,12,8,38.997338773746336,25.751344468656047,5.864679088331916,735256.3464522175,735256.3472574984,23;-313;-312;-313;-310;-308;115;18
141660418,21,17,76.7398331808803,83.81215724774742,1.465753240967912,735256.3388131222,735256.3393250188,-301;-304;118;-307;-308;-310;-313;-312;-313;23
141670418,-312,-301,37.08651799476755,47.799375337704156,3.8785613951339415,735256.3461181262,735256.3466958207,6;-204;-206;-207;-209;-210;-212;-211;-212;-211;-213;-214;13
141680418,12,7,73.2743425309756,49.111437088180985,3.9570358322214516,735256.322331141,735256.3225803565,-301;-304;-306;-309;119;-312;-313;-312;-313;23
141690418,12,8,8.318748190475368,11.230597662886225,1.882164559022188,735256.3443455421,735256.3445000913,7;-207;-205;-204;5;-204;-202;-201;1
141700418,23,-301,28.071629191519833,26.524530507588143,8.036250451065087,735256.3464594039,735256.3471937577,20;-310;-313;-312;-313
141710418,21,17,26.446312843472125,27.992691650220838,3.46521596251852,735256.3100894309,735256.3105484574,21;-311;-309;-306;-304;-301
141720418,21,22,37.33170453246596,35.43690057589084,3.8791145114892025,735256.3221850595,735256.3228265459,7;-207;-208;-210;-212;-211;-212;-213;-215;14
141730418,12,8,52.15142993212969,57.103577700202834,3.2686891321864873,735256.3461644554,735256.346765345,3;-201;-202;-203;-204;-206;-207;-209;-210;-212;-213;-215;14
